indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2018,38178000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2017,35592000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2016,32530000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2015,29923000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2014,24810000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2013,26547000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2012,22354000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2011,19230000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2010,15936000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2009,14150000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2008,14584000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2007,14464000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2006,13822000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2005,11567000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2004,11737000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2003,10082000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2002,10873000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2001,10133000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,2000,9579000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1999,8651000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1998,7843000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1997,7294000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1996,7244000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1995,6952000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TH,Thailand,THA,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2019,74800.0030517578,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2018,74599.9984741211,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2017,73900.0015258789,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2016,65599.9984741211,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2015,61599.9984741211,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2014,60000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2013,79000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2012,58000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2011,51000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2010,40000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2009,44000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2008,36000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2007,22000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2006,14000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2005,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2004,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2003,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2002,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2001,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,2000,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1999,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1998,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1997,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1996,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TL,Timor-Leste,TLS,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2020,482000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2019,876000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2018,573000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2017,514000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2016,338000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2015,273000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2014,282000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2013,327000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2012,235000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2011,300000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2010,202000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2009,150000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2008,74000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2007,86000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2006,94000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2005,81000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2004,83000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2003,61000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2002,58000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2001,57000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,2000,60000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1999,70000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1998,69000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1997,92000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1996,58000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1995,53000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TG,Togo,TGO,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2019,94000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2018,77300.0030517578,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2017,86599.9984741211,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2016,86699.9969482422,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2015,72599.9984741211,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2014,65800.0030517578,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2013,59700.0007629395,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2012,57200.0007629395,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2011,68400.0015258789,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2010,65000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2009,74699.9969482422,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2008,65000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2007,65000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2006,54000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2005,60000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2004,51000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2003,51000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2002,45000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2001,38000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,2000,43000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1999,44000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1998,35000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1997,29000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1996,31000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1995,33000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",TO,Tonga,TON,1982,,,,0
